SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
South Africa;South Africa;Device1;Snow Inventory Agent for Linux;2019-05-01 04:02:08.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:45:21.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device1;Snow Inventory Agent for Linux;2019-05-02 04:02:11.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:45:21.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device2;Windows (64-bit);2019-05-02 10:10:40.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:46:57.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device3;Snow Inventory Client for Windows - 64 bit;2017-12-11 15:18:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-12-11 15:18:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9730;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North;America;North America;Device4;Windows;2018-10-16 10:27:12.00;LENOVO;4236N2G;Multi Processor;PCI USB;2011-10-31 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-06 09:31:59.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device5;Windows (64-bit);2019-05-01 10:47:46.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-16 15:38:19.00;3.7.04.25994;3.7.04.25994;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South;Africa;South Africa;Device6;siedp;2016-04-19 01:15:02.00;IBM;IBM 8233-E8B;NULL;NULL;2016-04-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-10-01 01:15:08.00;4.4;Data Collector for OracleSnowScanner (version 4.4);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8392;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device7;Windows (64-bit);2019-05-01 10:04:51.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA USB;2011-04-15 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 16:11:15.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device8;Windows (64-bit);2019-02-27 10:44:08.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 13:33:16.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North;America;North America;Device9;Windows (64-bit);2019-05-01 10:54:39.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 10:09:14.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device10;Windows;2019-05-01 10:33:06.00;LENOVO;2929B1G;Multi Processor;PCI USB;2012-11-14 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 09:31:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North;America;North America;Device11;Windows;2019-05-01 10:50:57.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 17:01:57.00;3.7.04.25994;3.7.04.25994;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device12;South Africa;Device12;siedp;2015-12-21 01:15:13.00;IBM;IBM 8233-E8B;NULL;NULL;2015-12-21 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-11-06 04:58:37.00;4.4;Data Collector for OracleSnowScanner (version 4.4);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8501;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device13;Windows (64-bit);2019-05-01 10:18:45.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-07-27 11:44:31.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device14;Windows (64-bit);2019-05-01 10:07:23.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-08-11 14:14:56.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device15;Windows (64-bit);2019-05-01 10:53:03.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:38:13.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device16;Snow Inventory Client for Windows - 64 bit;2018-08-26 10:51:32.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 20:04:27.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;8910;NULL;NULL;0;0;0;NULL;Accenture;0;NULL;64-bit;NULL;NULL;NULL
