ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
South Africa,Device1,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1,Snow Inventory Agent for Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device12,siedp,2015-12-21 01:15:13.00,IBM,IBM 8233-E8B,,2015-12-21 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
Belgium,Device17,Windows (64-bit),2019-04-30 08:22:53.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device17,Windows (64-bit),2019-05-02 09:10:32.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device18,Windows (64-bit),2019-04-15 10:46:51.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device19,Windows,2019-04-29 16:24:08.00,LENOVO,2349G2G,Multi Processor,2013-03-08 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device20,Windows,2019-03-12 08:30:31.00,LENOVO,3227A2G,Multi Processor,2012-12-24 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device21,SIEDP,2019-05-01 03:03:36.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device21,SIEDP,2019-05-02 03:03:03.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device25,SIEDP,2019-05-01 03:03:36.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device25,SIEDP,2019-05-02 03:03:03.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device26,Snow Inventory Client for Windows,2018-07-18 11:23:54.00,LENOVO,2349SMC,Multi Processor,2012-09-12 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device28,Snow Inventory Agent for Linux,2018-10-11 04:02:08.00,Dell Inc.,PowerEdge R515,Multiple processors,2011-03-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,,,0.0
Belgium,Device30,Windows (64-bit),2019-04-30 10:23:44.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device32,Snow Inventory Client for Windows,2016-03-14 10:30:56.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device33,Windows,2018-10-10 08:49:18.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device35,Windows (64-bit),2019-04-28 19:21:44.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device36,Snow Inventory Client for Windows - 64 bit,2016-12-20 08:31:24.00,LENOVO,42914CG,Multi Processor,2013-07-18 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device37,Windows,2019-04-30 10:42:54.00,LENOVO,2349SMC,Multi Processor,2014-04-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device39,Snow Inventory Client for Windows,2016-12-07 15:23:05.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device40,Snow Inventory Client for Windows,2016-03-14 10:20:48.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
