ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
South Africa,Device1,Snow Agent Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1,Snow Agent Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device12,siedp,2015-12-21 01:15:13.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
Belgium,Device17,Windows,2019-04-30 08:22:53.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device17,Windows,2019-05-02 09:10:32.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device18,Windows,2019-04-15 10:46:51.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device19,Windows,2019-04-29 16:24:08.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device20,Windows,2019-03-12 08:30:31.00,Lenovo,3227A2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device21,siedp,2019-05-01 03:03:36.00,Hewlett-Packard,ProLiant DL380 G5,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device21,siedp,2019-05-02 03:03:03.00,Hewlett-Packard,ProLiant DL380 G5,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device25,siedp,2019-05-01 03:03:36.00,Hewlett-Packard,ProLiant DL380 G5,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device25,siedp,2019-05-02 03:03:03.00,Hewlett-Packard,ProLiant DL380 G5,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device26,Snow Agent Windows,2018-07-18 11:23:54.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device28,Snow Agent Linux,2018-10-11 04:02:08.00,Dell Inc.,PowerEdge R515,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,,,0.0
Belgium,Device30,Windows,2019-04-30 10:23:44.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device32,Snow Agent Windows,2016-03-14 10:30:56.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device33,Windows,2018-10-10 08:49:18.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device35,Windows,2019-04-28 19:21:44.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device36,Snow Agent Windows,2016-12-20 08:31:24.00,Lenovo,42914CG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device37,Windows,2019-04-30 10:42:54.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device39,Snow Agent Windows,2016-12-07 15:23:05.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device40,Snow Agent Windows,2016-03-14 10:20:48.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device42,Windows,2019-05-02 10:24:48.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device44,Snow Agent Windows,2016-03-14 10:17:34.00,Lenovo,32274H7,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device47,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
