,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,SiteName,ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BusType,BiosDate,BiosManufacturer,IsDmiSupported,DmiVersion,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,InstallDate,ClientVersion,ScannerVersion,IsVirtual,IsVDI,PowerState,OverallStatus,ServerType,HypervisorName,LegacyClientId,HostMachine,DccName,PVU,IsMobileDevice,IsTablet,Company,FullUserName,IsHypervisorPlugin,Source,Architecture,IsMeteringConsolidated,UtcOffsetInTimeSpanTicks,SystemEnclosureType
1,South Africa,South Africa,Device1,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 17:45:21.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
2,South Africa,South Africa,Device1,Snow Inventory Agent for Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 17:45:21.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
3,Device12,South Africa,Device12,siedp,2015-12-21 01:15:13.00,IBM,IBM 8233-E8B,,,2015-12-21 00:00:00.00,,0,,0,0,0,0,2015-11-06 04:58:37.00,4.4,Data Collector for OracleSnowScanner (version 4.4),1,0,,,Snow Inventory Agent for AIX,LPAR,8501,,,0,,,,,,,,,,
4,Belgium,Belgium,Device17,Windows (64-bit),2019-04-30 08:22:53.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-20 08:55:41.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
5,Belgium,Belgium,Device17,Windows (64-bit),2019-05-02 09:10:32.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-20 08:55:41.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
6,North America,North America,Device18,Windows (64-bit),2019-04-15 10:46:51.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-05-01 13:42:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
7,North America,North America,Device19,Windows,2019-04-29 16:24:08.00,LENOVO,2349G2G,Multi Processor,PCI USB,2013-03-08 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 09:16:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
8,North America,North America,Device20,Windows,2019-03-12 08:30:31.00,LENOVO,3227A2G,Multi Processor,PCI USB,2012-12-24 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 12:17:16.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
9,North America,Canada_1,Device21,SIEDP,2019-05-01 03:03:36.00,HP,ProLiant DL380 G5,Multi Processor,,2011-05-02 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,HP,,1,VSPHERE,,,,
10,North America,Canada_1,Device21,SIEDP,2019-05-02 03:03:03.00,HP,ProLiant DL380 G5,Multi Processor,,2011-05-02 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,HP,,1,VSPHERE,,,,
11,North America,Canada_1,Device25,SIEDP,2019-05-01 03:03:36.00,HP,ProLiant DL380 G5,Multi Processor,,2011-05-02 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,HP,,1,VSPHERE,,,,
12,North America,Canada_1,Device25,SIEDP,2019-05-02 03:03:03.00,HP,ProLiant DL380 G5,Multi Processor,,2011-05-02 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,HP,,1,VSPHERE,,,,
13,North America,North America,Device26,Snow Inventory Client for Windows,2018-07-18 11:23:54.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-09-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 09:31:54.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9267,,,0,0,0,,Luca Ronca,0,,,,,
14,South Africa,South Africa,Device28,Snow Inventory Agent for Linux,2018-10-11 04:02:08.00,Dell Inc.,PowerEdge R515,Multiple processors,PCI ISAPNP USB PSAUX SCSI,2011-03-16 00:00:00.00,Dell Inc.,1,2.6,1,1,1,0,2015-10-07 09:28:22.00,1.7.03,1.7.03,,,,,,,,,,0,,,,,,,,,,
